muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_cn00,cosub_cn10,cosub_cn20,muni_upper,mapc,reg164,county_id,county,cmtyp08_id,cmtyp08,cmsbt08_id,cmsbt08,rpa_id,rpa_name,rpa_acr,rpa_alt,region_id,region,subrg_id,subrg_nm,subrg_acr,subrg_alt,bg_region,mbta,mbta14,mbta51,mbta_other,rta_acr,rta_name,mbta_cmtyp,mmc,nsc,csa,msa
290,Sutton,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,2502768610,SUTTON,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
291,Swampscott,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,2500968645,SWAMPSCOTT,1,1,367,Essex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
292,Swansea,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,2500568750,SWANSEA,0,0,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
293,Taunton,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,2500569170,TAUNTON,0,1,365,Bristol County,380,Regional Urban Center,383,Sub-Regional Urban Center,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
294,Templeton,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,2502769275,TEMPLETON,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
295,Tewksbury,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,2501769415,TEWKSBURY,0,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
296,Tisbury,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,2500769940,TISBURY,0,0,366,Dukes County,377,Developing Suburb,387,Maturing New England Town,394,Marthas Vineyard Commission,MVC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,VRTA,Vineyard Transit Authority,,0,0,,"Vineyard Haven, MA mSA"
297,Tolland,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,2501370045,TOLLAND,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,
298,Topsfield,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,2500970150,TOPSFIELD,1,1,367,Essex County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,MBTA Adjacent,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
299,Townsend,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,2501770360,TOWNSEND,0,0,371,Middlesex County,377,Developing Suburb,387,Maturing New England Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
300,Truro,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,2500170605,TRURO,0,0,363,Barnstable County,381,Rural Town,381,Rural Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
301,Tyngsborough,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,2501771025,TYNGSBOROUGH,0,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
302,Tyringham,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,2500371095,TYRINGHAM,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,"Pittsfield, MA MSA"
303,Upton,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,2502771480,UPTON,0,1,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
304,Uxbridge,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,2502771620,UXBRIDGE,0,1,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,,,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
305,Wakefield,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,2501772215,WAKEFIELD,1,1,371,Middlesex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
306,Wales,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,2501372390,WALES,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,,
307,Walpole,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,2502172495,WALPOLE,1,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
308,Waltham,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,2501772600,WALTHAM,1,1,371,Middlesex County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,West,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
309,Ware,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,2501572880,WARE,0,0,370,Hampshire County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
310,Wareham,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,2502372985,WAREHAM,0,0,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
311,Warren,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,2502773090,WARREN,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
312,Warwick,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,2501173265,WARWICK,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
313,Washington,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,2500373335,WASHINGTON,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
314,Watertown,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,2501773440,WATERTOWN,1,1,371,Middlesex County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,West,1,1,0,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
315,Wayland,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,2501773790,WAYLAND,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
316,Webster,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,2502773895,WEBSTER,0,0,376,Worcester County,380,Regional Urban Center,383,Sub-Regional Urban Center,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
317,Wellesley,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,2502174175,WELLESLEY,1,1,373,Norfolk County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,1,0,MWRTA,MetroWest Regional Transit Authority,Subway Or Light Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
318,Wellfleet,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,2500174385,WELLFLEET,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
319,Wendell,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,2501174525,WENDELL,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
320,Wenham,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,2500974595,WENHAM,1,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Commuter Rail,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
321,West Boylston,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,2502775155,WEST BOYLSTON,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
322,West Bridgewater,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,2502375260,WEST BRIDGEWATER,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
323,West Brookfield,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,2502775400,WEST BROOKFIELD,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
324,West Newbury,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,2500977150,WEST NEWBURY,0,1,367,Essex County,377,Developing Suburb,388,Country Suburb,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
325,West Springfield,2501377890,2501377890,2501377890,2501377890,2501377890,2501377890,2501377890,2501377890,2501377890,2501377890,2501377850,2501377850,2501377890,2501377890,WEST SPRINGFIELD,0,0,369,Hampden County,380,Regional Urban Center,383,Sub-Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
326,West Stockbridge,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,2500377990,WEST STOCKBRIDGE,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,"Pittsfield, MA MSA"
327,West Tisbury,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,2500778235,WEST TISBURY,0,0,366,Dukes County,381,Rural Town,381,Rural Town,394,Marthas Vineyard Commission,MVC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,VRTA,Vineyard Transit Authority,,0,0,,"Vineyard Haven, MA mSA"
328,Westborough,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,2502775015,WESTBOROUGH,0,1,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,WRTA,Worcester Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
329,Westfield,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,2501376030,WESTFIELD,0,0,369,Hampden County,380,Regional Urban Center,383,Sub-Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
330,Westford,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,2501776135,WESTFORD,0,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
331,Westhampton,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,2501576380,WESTHAMPTON,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
332,Westminster,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,2502777010,WESTMINSTER,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
333,Weston,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,2501777255,WESTON,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,1,0,MWRTA,MetroWest Regional Transit Authority,Subway Or Light Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
334,Westport,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,2500577570,WESTPORT,0,0,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
335,Westwood,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,2502178690,WESTWOOD,1,1,373,Norfolk County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
336,Weymouth,2502178972,2502178972,2502178972,2502178972,2502178972,2502178972,2502178972,2502178972,2502178972,2502178972,2502178865,2502178865,2502178972,2502178972,WEYMOUTH,1,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
337,Whately,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,2501179110,WHATELY,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
338,Whitman,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,2502379530,WHITMAN,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
339,Wilbraham,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,2501379740,WILBRAHAM,0,0,369,Hampden County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
340,Williamsburg,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,2501579915,WILLIAMSBURG,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
341,Williamstown,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,2500379985,WILLIAMSTOWN,0,0,364,Berkshire County,377,Developing Suburb,387,Maturing New England Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
342,Wilmington,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,2501780230,WILMINGTON,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
343,Winchendon,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,2502780405,WINCHENDON,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
344,Winchester,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,2501780510,WINCHESTER,1,1,371,Middlesex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
345,Windsor,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,2500380685,WINDSOR,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
346,Winthrop,2502581005,2502581005,2502581005,2502581005,2502581005,2502581005,2502581005,2502581005,2502581005,2502581005,2502580930,2502580930,2502581005,2502581005,WINTHROP,1,1,375,Suffolk County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,0,1,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
347,Woburn,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,2501781035,WOBURN,1,1,371,Middlesex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
348,Worcester,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,2502782000,WORCESTER,0,0,376,Worcester County,380,Regional Urban Center,389,Major Regional Urban Center,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
