,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
893,2019-07-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,43,1,Good,2118
894,2019-07-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
895,2019-07-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
896,2019-07-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,50,1,Good,2118
897,2019-07-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,38,1,Good,2118
898,2019-07-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
899,2019-07-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,47,1,Good,2118
900,2019-07-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,41,1,Good,2118
901,2019-07-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
902,2019-07-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,29,1,Good,2118
903,2019-07-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,38,1,Good,2118
904,2019-07-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,29,1,Good,2118
905,2019-07-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,23,1,Good,2118
906,2019-07-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
907,2019-07-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
908,2019-07-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
909,2019-07-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
910,2019-07-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
911,2019-07-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,47,1,Good,2118
912,2019-07-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
913,2019-07-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
914,2019-07-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,58,2,Moderate,2118
915,2019-07-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,44,1,Good,2118
916,2019-07-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,51,2,Moderate,2118
917,2019-07-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,55,2,Moderate,2118
918,2019-07-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,74,2,Moderate,2118
919,2019-07-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,65,2,Moderate,2118
920,2019-07-31,0,EST,Boston,MA,42.33806,-71.07057,OZONE,51,2,Moderate,2118
921,2019-07-31,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
922,2019-08-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
923,2019-08-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,31,1,Good,2118
924,2019-08-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,49,1,Good,2118
925,2019-08-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
926,2019-08-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
927,2019-08-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,38,1,Good,2118
928,2019-08-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,37,1,Good,2118
929,2019-08-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
930,2019-08-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
931,2019-08-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
932,2019-08-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,29,1,Good,2118
933,2019-08-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,39,1,Good,2118
934,2019-08-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
935,2019-08-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
936,2019-08-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,48,1,Good,2118
937,2019-08-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
938,2019-08-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
939,2019-08-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
940,2019-08-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
941,2019-08-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,19,1,Good,2118
942,2019-08-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
943,2019-08-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,15,1,Good,2118
944,2019-08-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,42,1,Good,2118
945,2019-08-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
946,2019-08-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
947,2019-08-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,41,1,Good,2118
948,2019-08-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,30,1,Good,2118
949,2019-08-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,37,1,Good,2118
950,2019-08-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
951,2019-08-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,31,1,Good,2118
952,2019-08-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
953,2019-08-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
954,2019-08-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,20,1,Good,2118
955,2019-08-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
956,2019-08-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,38,1,Good,2118
957,2019-08-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
958,2019-08-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
959,2019-08-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,37,1,Good,2118
960,2019-08-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
961,2019-08-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
962,2019-08-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
963,2019-08-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,41,1,Good,2118
964,2019-08-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,44,1,Good,2118
965,2019-08-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,36,1,Good,2118
966,2019-08-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,24,1,Good,2118
967,2019-08-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
968,2019-08-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,15,1,Good,2118
969,2019-08-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
970,2019-08-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
971,2019-08-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,18,1,Good,2118
972,2019-08-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
973,2019-08-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
974,2019-08-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
975,2019-08-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
976,2019-08-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
977,2019-08-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
978,2019-08-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
979,2019-08-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
980,2019-08-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,77,2,Moderate,2118
981,2019-08-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,36,1,Good,2118
982,2019-08-31,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
983,2019-08-31,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
717,2019-09-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,18,1,Good,2118
718,2019-09-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,23,1,Good,2118
719,2019-09-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,24,1,Good,2118
720,2019-09-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
721,2019-09-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
722,2019-09-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
723,2019-09-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,40,1,Good,2118
724,2019-09-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
725,2019-09-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
726,2019-09-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,18,1,Good,2118
727,2019-09-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
728,2019-09-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
729,2019-09-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,21,1,Good,2118
730,2019-09-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
731,2019-09-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
732,2019-09-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
733,2019-09-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
734,2019-09-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
735,2019-09-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
736,2019-09-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,26,1,Good,2118
737,2019-09-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,43,1,Good,2118
738,2019-09-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
739,2019-09-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,16,1,Good,2118
740,2019-09-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
741,2019-09-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
742,2019-09-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,23,1,Good,2118
743,2019-09-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
744,2019-09-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
745,2019-09-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
746,2019-09-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,18,1,Good,2118
747,2019-09-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
748,2019-09-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,19,1,Good,2118
749,2019-09-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,17,1,Good,2118
750,2019-09-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
751,2019-09-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,24,1,Good,2118
752,2019-09-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
753,2019-09-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
754,2019-09-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
755,2019-09-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,35,1,Good,2118
756,2019-09-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,39,1,Good,2118
757,2019-09-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,39,1,Good,2118
758,2019-09-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,41,1,Good,2118
759,2019-09-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,67,2,Moderate,2118
760,2019-09-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,44,1,Good,2118
761,2019-09-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,47,1,Good,2118
762,2019-09-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,53,2,Moderate,2118
763,2019-09-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
764,2019-09-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,21,1,Good,2118
765,2019-09-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,21,1,Good,2118
766,2019-09-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
767,2019-09-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,46,1,Good,2118
768,2019-09-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
769,2019-09-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
770,2019-09-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
771,2019-09-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,44,1,Good,2118
772,2019-09-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
773,2019-09-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
774,2019-09-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,22,1,Good,2118
775,2019-09-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,20,1,Good,2118
776,2019-09-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
777,2019-10-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,29,1,Good,2118
778,2019-10-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
779,2019-10-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,20,1,Good,2118
780,2019-10-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
781,2019-10-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
782,2019-10-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
783,2019-10-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
784,2019-10-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
785,2019-10-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
786,2019-10-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
787,2019-10-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,29,1,Good,2118
788,2019-10-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
789,2019-10-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,17,1,Good,2118
790,2019-10-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,13,1,Good,2118
791,2019-10-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
792,2019-10-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
793,2019-10-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
794,2019-10-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,21,1,Good,2118
795,2019-10-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
796,2019-10-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
797,2019-10-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,31,1,Good,2118
798,2019-10-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,16,1,Good,2118
799,2019-10-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
800,2019-10-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
801,2019-10-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,39,1,Good,2118
802,2019-10-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
803,2019-10-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
804,2019-10-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
805,2019-10-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
806,2019-10-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,33,1,Good,2118
807,2019-10-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
808,2019-10-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
809,2019-10-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,21,1,Good,2118
810,2019-10-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,17,1,Good,2118
811,2019-10-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,20,1,Good,2118
812,2019-10-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
813,2019-10-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,37,1,Good,2118
814,2019-10-20,0,EST,Boston,MA,42.33806,-71.07057,OZONE,20,1,Good,2118
815,2019-10-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,54,2,Moderate,2118
816,2019-10-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
817,2019-10-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
818,2019-10-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,34,1,Good,2118
819,2019-10-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
820,2019-10-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
821,2019-10-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
822,2019-10-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,38,1,Good,2118
823,2019-10-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,17,1,Good,2118
824,2019-10-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,48,1,Good,2118
825,2019-10-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
826,2019-10-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
827,2019-10-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
828,2019-10-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,30,1,Good,2118
829,2019-10-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
830,2019-10-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
831,2019-10-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,27,1,Good,2118
832,2019-10-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
833,2019-10-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
834,2019-10-31,0,EST,Boston,MA,42.33806,-71.07057,OZONE,32,1,Good,2118
835,2019-10-31,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,29,1,Good,2118
836,2019-11-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
837,2019-11-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
838,2019-11-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,21,1,Good,2118
839,2019-11-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
840,2019-11-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,26,1,Good,2118
841,2019-11-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,48,1,Good,2118
842,2019-11-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
843,2019-11-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
844,2019-11-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,17,1,Good,2118
845,2019-11-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,45,1,Good,2118
846,2019-11-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
847,2019-11-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
848,2019-11-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
849,2019-11-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,47,1,Good,2118
850,2019-11-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
851,2019-11-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
852,2019-11-09,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
853,2019-11-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,37,1,Good,2118
854,2019-11-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
855,2019-11-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,52,2,Moderate,2118
856,2019-11-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,14,1,Good,2118
857,2019-11-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,61,2,Moderate,2118
858,2019-11-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
859,2019-11-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,39,1,Good,2118
860,2019-11-13,0,EST,Boston,MA,42.33806,-71.07057,OZONE,24,1,Good,2118
861,2019-11-13,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
862,2019-11-14,0,EST,Boston,MA,42.33806,-71.07057,OZONE,18,1,Good,2118
863,2019-11-14,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,49,1,Good,2118
864,2019-11-15,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
865,2019-11-15,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,53,2,Moderate,2118
866,2019-11-16,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
867,2019-11-16,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,25,1,Good,2118
868,2019-11-17,0,EST,Boston,MA,42.33806,-71.07057,OZONE,22,1,Good,2118
869,2019-11-17,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,38,1,Good,2118
870,2019-11-18,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
871,2019-11-18,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,36,1,Good,2118
872,2019-11-19,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
873,2019-11-19,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,41,1,Good,2118
874,2019-11-20,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,32,1,Good,2118
875,2019-11-21,0,EST,Boston,MA,42.33806,-71.07057,OZONE,18,1,Good,2118
876,2019-11-21,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,44,1,Good,2118
877,2019-11-22,0,EST,Boston,MA,42.33806,-71.07057,OZONE,20,1,Good,2118
878,2019-11-22,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,48,1,Good,2118
879,2019-11-23,0,EST,Boston,MA,42.33806,-71.07057,OZONE,28,1,Good,2118
880,2019-11-23,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
881,2019-11-24,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
882,2019-11-24,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,40,1,Good,2118
883,2019-11-25,0,EST,Boston,MA,42.33806,-71.07057,OZONE,20,1,Good,2118
884,2019-11-25,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,58,2,Moderate,2118
885,2019-11-26,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
886,2019-11-26,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,66,2,Moderate,2118
887,2019-11-27,0,EST,Boston,MA,42.33806,-71.07057,OZONE,18,1,Good,2118
888,2019-11-27,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,63,2,Moderate,2118
889,2019-11-28,0,EST,Boston,MA,42.33806,-71.07057,OZONE,24,1,Good,2118
890,2019-11-28,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
891,2019-11-29,0,EST,Boston,MA,42.33806,-71.07057,OZONE,25,1,Good,2118
892,2019-11-29,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,24,1,Good,2118
893,2019-11-30,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
894,2019-11-30,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
895,2019-12-01,0,EST,Boston,MA,42.33806,-71.07057,OZONE,34,1,Good,2118
896,2019-12-01,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,47,1,Good,2118
897,2019-12-02,0,EST,Boston,MA,42.33806,-71.07057,OZONE,31,1,Good,2118
898,2019-12-02,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,28,1,Good,2118
899,2019-12-03,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
900,2019-12-03,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,31,1,Good,2118
901,2019-12-04,0,EST,Boston,MA,42.33806,-71.07057,OZONE,15,1,Good,2118
902,2019-12-04,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,48,1,Good,2118
903,2019-12-05,0,EST,Boston,MA,42.33806,-71.07057,OZONE,20,1,Good,2118
904,2019-12-05,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,47,1,Good,2118
905,2019-12-06,0,EST,Boston,MA,42.33806,-71.07057,OZONE,15,1,Good,2118
906,2019-12-06,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,42,1,Good,2118
907,2019-12-07,0,EST,Boston,MA,42.33806,-71.07057,OZONE,23,1,Good,2118
908,2019-12-07,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,36,1,Good,2118
909,2019-12-08,0,EST,Boston,MA,42.33806,-71.07057,OZONE,27,1,Good,2118
910,2019-12-08,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,48,1,Good,2118
911,2019-12-09,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,35,1,Good,2118
912,2019-12-10,0,EST,Boston,MA,42.33806,-71.07057,OZONE,19,1,Good,2118
913,2019-12-10,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,45,1,Good,2118
914,2019-12-11,0,EST,Boston,MA,42.33806,-71.07057,OZONE,21,1,Good,2118
915,2019-12-11,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,33,1,Good,2118
916,2019-12-12,0,EST,Boston,MA,42.33806,-71.07057,OZONE,24,1,Good,2118
917,2019-12-12,0,EST,Boston,MA,42.33806,-71.07057,PM2.5,51,2,Moderate,2118
